name,bus,capital_cost,carrier,component,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_max,p_nom_min,weight,control,p_nom_opt
LongThanh solar,LongThanh,104.0,solar,,0.01,,0.0,True,1294668.165010304,0.0,1,PQ,4.23151144741e-05
MongDuong1 solar,MongDuong1,104.0,solar,,0.01,,0.0,True,285319.10192174633,0.0,1,PQ,3.24766921382e-06
MongDuong2 solar,MongDuong2,104.0,solar,,0.01,,0.0,True,250085.71632659785,0.0,1,PQ,3.33981676649e-06
MyTho solar,MyTho,104.0,solar,,0.01,,0.0,True,1006637.4089630676,0.0,1,PQ,1.18901907046e-05
NamDinh1 solar,NamDinh1,104.0,solar,,0.01,,0.0,True,618784.0387003821,0.0,1,PQ,3.00096823497e-06
NghiSon solar,NghiSon,104.0,solar,,0.01,,0.0,True,3232519.541871776,0.0,1,PQ,3.12251275761e-06
NhaBe solar,NhaBe,104.0,solar,,0.01,,0.0,True,211574.45671453336,0.0,1,PQ,2.17265666849e-05
NhoQuan solar,NhoQuan,104.0,solar,,0.01,,0.0,True,1963775.7927370125,0.0,1,PQ,2.80170519612e-06
OMon solar,OMon,104.0,solar,,0.01,,0.0,True,3278491.484345072,0.0,1,PQ,9.30217721417e-06
PhoNoi solar,PhoNoi,104.0,solar,,0.01,,0.0,True,869120.9420651707,0.0,1,PQ,2.70929492889e-06
PhuLam solar,PhuLam,104.0,solar,,0.01,,0.0,True,161251.8595887238,0.0,1,PQ,1.77940430764e-05
PhuMy solar,PhuMy,104.0,solar,,0.01,,0.0,True,330073.92731384217,0.0,1,PQ,6.22497318094e-05
Pleiku solar,Pleiku,104.0,solar,,0.01,,0.0,True,1062420.7405052995,0.0,1,PQ,6.24208631219e-06
Pleiku2 solar,Pleiku2,104.0,solar,,0.01,,0.0,True,3161040.8636466204,0.0,1,PQ,6.53831949119e-06
QuangNinh solar,QuangNinh,104.0,solar,,0.01,,0.0,True,293955.6663930629,0.0,1,PQ,3.13665260399e-06
SonLa solar,SonLa,104.0,solar,,0.01,,0.0,True,2327338.142736625,0.0,1,PQ,2.83620646654e-06
SonLaH solar,SonLaH,104.0,solar,,0.01,,0.0,True,2404220.4747314,0.0,1,PQ,3.5063448968e-06
SongMay solar,SongMay,104.0,solar,,0.01,,0.0,True,368363.4449322189,0.0,1,PQ,2.16678502758e-05
TanDinh solar,TanDinh,104.0,solar,,0.01,,0.0,True,109085.14690772074,0.0,1,PQ,2.53767831622e-05
TanUyen solar,TanUyen,104.0,solar,,0.01,,0.0,True,104920.04784152858,0.0,1,PQ,2.29499744888e-05
TayHaNoi solar,TayHaNoi,104.0,solar,,0.01,,0.0,True,954846.0841400023,0.0,1,PQ,2.64824140144e-06
ThangLongT solar,ThangLongT,104.0,solar,,0.01,,0.0,True,1028047.1125485898,0.0,1,PQ,2.94372454574e-06
ThanhMy solar,ThanhMy,104.0,solar,,0.01,,0.0,True,2502464.6001812904,0.0,1,PQ,3.7820077875e-06
ThuongTin solar,ThuongTin,104.0,solar,,0.01,,0.0,True,332210.80286863464,0.0,1,PQ,2.58077530336e-06
VanPhong solar,VanPhong,104.0,solar,,0.01,,0.0,True,2783569.5544863483,0.0,1,PQ,5.21400902676e-06
VietTri solar,VietTri,104.0,solar,,0.01,,0.0,True,1442388.1031925168,0.0,1,PQ,2.68552564084e-06
VinhTan solar,VinhTan,104.0,solar,,0.01,,0.0,True,1014741.839016689,0.0,1,PQ,1158.85284906
VungAng solar,VungAng,104.0,solar,,0.01,,0.0,True,1711633.2944406164,0.0,1,PQ,3.43649400939e-06
Yali solar,Yali,104.0,solar,,0.01,,0.0,True,1445139.9263300402,0.0,1,PQ,8.76526013699e-06
CauBong bioenergy,CauBong,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061574294
ChonThanh bioenergy,ChonThanh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061565838
CongThanh bioenergy,CongThanh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061691097
CuChi bioenergy,CuChi,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061583534
DaNang bioenergy,DaNang,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061658479
DakNong bioenergy,DakNong,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.90615788
DiLinh bioenergy,DiLinh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061577444
DocSoi bioenergy,DocSoi,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061658094
DongAnh bioenergy,DongAnh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061722906
DucHoa bioenergy,DucHoa,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061602108
DuyenHai bioenergy,DuyenHai,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.906160849
HaTinh bioenergy,HaTinh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061664466
HiepHoa bioenergy,HiepHoa,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061716543
HoaBinh bioenergy,HoaBinh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061726102
LaiChau bioenergy,LaiChau,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061692839
LaiChauH bioenergy,LaiChauH,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061694037
LongPhu bioenergy,LongPhu,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061597338
LongThanh bioenergy,LongThanh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061637229
MongDuong1 bioenergy,MongDuong1,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061694597
MongDuong2 bioenergy,MongDuong2,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061702242
MyTho bioenergy,MyTho,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061638746
NamDinh1 bioenergy,NamDinh1,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061707085
NghiSon bioenergy,NghiSon,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061687653
NhaBe bioenergy,NhaBe,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.906162847
NhoQuan bioenergy,NhoQuan,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061715763
PhoNoi bioenergy,PhoNoi,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.906171109
PhuLam bioenergy,PhuLam,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.906159919
PhuMy bioenergy,PhuMy,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061636921
Pleiku bioenergy,Pleiku,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061596376
QuangNinh bioenergy,QuangNinh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061706756
SonLa bioenergy,SonLa,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061700496
SonLaH bioenergy,SonLaH,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061700562
SongMay bioenergy,SongMay,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061627788
TanDinh bioenergy,TanDinh,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061610281
TanUyen bioenergy,TanUyen,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061615272
TayHaNoi bioenergy,TayHaNoi,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061719556
ThangLongT bioenergy,ThangLongT,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061709842
ThanhMy bioenergy,ThanhMy,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061637425
ThuongTin bioenergy,ThuongTin,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061716039
VanPhong bioenergy,VanPhong,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.906161145
VietTri bioenergy,VietTri,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061716109
VinhTan bioenergy,VinhTan,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061620461
VungAng bioenergy,VungAng,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061666001
Yali bioenergy,Yali,3.75,bioenergy,,22.0,,0.0,True,inf,0.0,1,PQ,10.9061605184
CauBong hard coal,CauBong,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,2384.32819175
ChonThanh hard coal,ChonThanh,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1047.15595104
CuChi hard coal,CuChi,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1426.85743168
DaNang hard coal,DaNang,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,889.12204295
DakNong hard coal,DakNong,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,437.271904838
DiLinh hard coal,DiLinh,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,91.8970985598
DocSoi hard coal,DocSoi,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,418.617745408
DucHoa hard coal,DucHoa,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1577.1989854
HaTinh hard coal,HaTinh,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1414.6489338
HoaBinh hard coal,HoaBinh,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,971.975684317
LaiChau hard coal,LaiChau,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,731.869305752
LaiChauH hard coal,LaiChauH,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,690.75842982
LongPhu hard coal,LongPhu,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1000.27022515
LongThanh hard coal,LongThanh,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1117.8028795
MongDuong1 hard coal,MongDuong1,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,528.895287218
MyTho hard coal,MyTho,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,833.269759861
NamDinh1 hard coal,NamDinh1,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,631.526845933
NghiSon hard coal,NghiSon,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1377.74413808
NhaBe hard coal,NhaBe,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1681.33150396
OMon hard coal,OMon,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,974.402495018
PhuLam hard coal,PhuLam,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1866.99628858
Pleiku hard coal,Pleiku,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,197.415245351
Pleiku2 hard coal,Pleiku2,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,197.295066646
SonLa hard coal,SonLa,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,713.521009333
SonLaH hard coal,SonLaH,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,509.136604111
SongMay hard coal,SongMay,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1254.50073273
TanDinh hard coal,TanDinh,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1352.07530236
TanUyen hard coal,TanUyen,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1262.65764075
TayHaNoi hard coal,TayHaNoi,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1377.28119556
ThuongTin hard coal,ThuongTin,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,981.268206095
VanPhong hard coal,VanPhong,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,916.63325756
VietTri hard coal,VietTri,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,1029.26327554
Yali hard coal,Yali,3.75,hard coal,,10.6,,0.0,True,inf,0.0,1,PQ,198.681675625
CauBong oil,CauBong,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497960592
ChonThanh oil,ChonThanh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497955756
CongThanh oil,CongThanh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498042337
CuChi oil,CuChi,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.549796629
DaNang oil,DaNang,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498013809
DakNong oil,DakNong,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497948018
DiLinh oil,DiLinh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.549795187
DocSoi oil,DocSoi,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498013085
DongAnh oil,DongAnh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498074715
DucHoa oil,DucHoa,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497981328
DuyenHai oil,DuyenHai,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497985334
HaTinh oil,HaTinh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498018185
HiepHoa oil,HiepHoa,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498069259
HoaBinh oil,HoaBinh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498077545
LaiChau oil,LaiChau,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498054689
LaiChauH oil,LaiChauH,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498055756
LongPhu oil,LongPhu,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497977585
LongThanh oil,LongThanh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498011088
MongDuong1 oil,MongDuong1,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498048294
MongDuong2 oil,MongDuong2,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498056335
MyTho oil,MyTho,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498012421
NamDinh1 oil,NamDinh1,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498045863
NghiSon oil,NghiSon,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498043433
NhoQuan oil,NhoQuan,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498068527
PhoNoi oil,PhoNoi,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498064778
PhuMy oil,PhuMy,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498009961
Pleiku oil,Pleiku,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497963847
Pleiku2 oil,Pleiku2,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497946482
QuangNinh oil,QuangNinh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498059661
SonLa oil,SonLa,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498061088
SonLaH oil,SonLaH,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498061236
TanDinh oil,TanDinh,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497987687
TanUyen oil,TanUyen,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.549799507
TayHaNoi oil,TayHaNoi,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498071694
ThanhMy oil,ThanhMy,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497994903
ThuongTin oil,ThuongTin,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498068851
VanPhong oil,VanPhong,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497991281
VietTri oil,VietTri,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498068792
VinhTan oil,VinhTan,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5497996935
VungAng oil,VungAng,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.5498019372
Yali oil,Yali,3.75,oil,,45.82,,0.0,True,inf,0.0,1,PQ,16.549796508
CauBong ocgt,CauBong,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060110452
ChonThanh ocgt,ChonThanh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060092327
CongThanh ocgt,CongThanh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059733079
