name,ChonThanh hydro,DaNang hydro,DakNong hydro,DiLinh hydro,DocSoi hydro,HaTinh hydro,HiepHoa hydro,HoaBinh hydro,LaiChau hydro,LaiChauH hydro,NghiSon hydro,NhoQuan hydro,Pleiku hydro,Pleiku2 hydro,SonLa hydro,SonLaH hydro,SongMay hydro,TayHaNoi hydro,ThanhMy hydro,VanPhong hydro,VinhTan hydro,Yali hydro,CauBong hydro,CongThanh hydro,CuChi hydro,DongAnh hydro,DucHoa hydro,DuyenHai hydro,LongPhu hydro,LongThanh hydro,MongDuong1 hydro,MongDuong2 hydro,MyTho hydro,NamDinh1 hydro,NhaBe hydro,OMon hydro,PhoNoi hydro,PhuLam hydro,PhuMy hydro,QuangNinh hydro,TanDinh hydro,TanUyen hydro,ThangLongT hydro,ThuongTin hydro,VietTri hydro,VungAng hydro
2015-01-01 10:00:00,55.7523479768,21.2460753822,280.304533561,932.745070783,50.3656966309,15.4819065806,156.605110024,247.567304107,28.5028818674,368.605554477,96.3186690277,178.178738701,30.6826967117,46.3046256762,208.670101287,441.394733074,100.787411537,258.964921941,449.11169021,81.8248117506,0.0,348.243334293,0.00165185428188,0.00294539042496,0.00563992447341,0.00224653607367,0.0018376864984,8.7173157335,0.00516997617633,0.191340815212,0.00892143085888,0.0107138803968,0.00370241597504,0.00337589409303,0.00255535219339,0.0259872783023,0.00548074568928,0.00162402770913,0.00424290023041,0.00670448489913,0.00218308188394,0.0020887719079,0.069969072861,0.00395957124648,0.854200793994,1.39921103663
2015-01-01 11:00:00,61.4012198849,23.7748851405,27.4912441247,110.481645491,21.4658289119,17.3793432493,167.516502833,28.6348822644,15.8797257454,409.515762405,105.640074062,196.270173528,23.3359716315,35.0912950565,21.8318960464,23.2473109736,108.143667164,292.525120167,255.003944862,21.8692585417,0.0,28.7446677025,0.00179482021425,0.00298708748124,0.00573989534156,0.00241213500266,0.00200125100038,9.18144491965,0.00512015195691,0.201625527124,0.00941771962567,0.010456420538,0.00398102101344,0.00344580963359,0.00273048969906,0.0272303959801,0.0058813827443,0.00176943803825,0.00437645650297,0.00723270996221,0.00239887012733,0.0022825772662,0.0711852287142,0.0041170736536,0.867697803526,1.40075052429
2015-01-01 12:00:00,67.5050997192,26.2903562156,31.1309867835,227.508376787,21.2516750794,19.3203517736,185.954562219,69.0160006389,18.0442882523,474.881974912,120.770837313,219.16580106,22.5598228855,34.8909750063,30.1927038154,35.4555653544,117.159253965,328.167537096,73.9502468581,22.1125804259,0.0,31.6992030916,0.00192829207107,0.00303387878662,0.00572420667144,0.00256423675692,0.00214671696242,9.6346359761,0.00501592356782,0.20993253868,0.0097667326598,0.0102115261809,0.00410708769574,0.00350451261891,0.00286143746711,0.0282226746737,0.00623197116048,0.0019053552952,0.00466823254617,0.00761306427852,0.00259586205112,0.00245366569254,0.0721941480066,0.00423806733818,0.884795328491,1.40786623288
2015-01-01 13:00:00,74.2796287243,28.7961919368,85.5046191608,360.142914308,35.4950611077,21.2891072439,219.260657069,148.989502985,24.3495576026,544.202126134,138.159453904,251.398550943,24.9552698274,39.3398902193,88.8076395542,175.166877523,129.271841188,366.314445967,97.3735192557,45.0503561434,0.0,86.7309802983,0.0020618936122,0.003116129388,0.00567543938987,0.00270272567666,0.00228728799145,10.0786029984,0.00491413980941,0.218287126633,0.0100469776776,0.0100464315774,0.00422484623751,0.00356271937537,0.00297718718016,0.0290501315291,0.00651647512899,0.00204131565159,0.00507917103073,0.00790085870375,0.00278329652644,0.00261321266278,0.0730011363675,0.00434701648329,0.903991172544,1.4193503397
2015-01-01 14:00:00,81.0740218662,31.2978824304,138.995268799,494.134768583,41.5834716499,23.2256330388,255.426480799,229.777873455,26.6852646023,613.655912034,155.997772526,286.205844037,26.970386674,43.691023713,131.816422467,329.183264013,141.888069124,405.249359083,162.752215642,57.626124458,0.0,140.733945927,0.00219262715584,0.0032074216617,0.00560988833079,0.00282378782992,0.00242070896913,10.514076883,0.00483544351994,0.22599138432,0.0102469497782,0.00991983230436,0.00430662427348,0.00359775610308,0.00307342215715,0.0297108025685,0.00673002152954,0.00217458584235,0.00544488049215,0.00809772844203,0.00295676125516,0.00275758926823,0.0733877627299,0.00443518598579,0.919572274794,1.429730685
2015-01-01 15:00:00,87.8074604956,33.7980851752,192.282308522,628.721196324,45.2692465004,25.1269668849,292.771881876,310.956519049,27.9854266606,683.054863176,174.140175241,322.30265551,28.611489549,47.8415348662,172.673887783,492.247951476,154.549697758,444.706286822,251.862814367,65.4749497318,0.0,194.20712416,0.00231945949996,0.00329514385644,0.00552254748621,0.00292563248636,0.00254592480321,10.9411607133,0.00478469755005,0.233102753099,0.010346649864,0.00980299822248,0.00432951253604,0.00360122604232,0.00314837856584,0.0302442040396,0.00687339585082,0.00230412640544,0.00570391823406,0.00821312323736,0.00311299257076,0.00288517368653,0.0732656088916,0.00450788880308,0.931678030488,1.43830564952
2015-01-01 16:00:00,94.4283341064,36.2915003548,242.806929254,763.831705167,46.5816987819,26.9839633146,329.3681945,391.577937324,28.4737727133,752.237154981,192.479388916,358.025073555,29.9068451435,51.7546665351,200.234898548,655.989236738,166.930232426,484.383835852,306.344359483,68.6755757768,0.0,244.989529255,0.00244397950116,0.00337932421965,0.00542543614306,0.00301354216911,0.0026654114617,11.3618384015,0.00476193114359,0.239657998064,0.0104477707519,0.0097986316369,0.00432414540388,0.00359743100757,0.00320935723736,0.0306930057518,0.00698029662826,0.00243158055026,0.00588217720976,0.00830687551502,0.00325269147601,0.00300028174467,0.0727892723732,0.00458116602548,0.942092850369,1.44540075307
2015-01-01 17:00:00,100.946235742,38.7789544456,292.092922741,900.138585075,47.2176191646,28.8003680603,365.089874807,471.865828973,28.740226026,821.219123854,211.020481318,393.182500748,31.1219945826,55.7026965014,221.10791607,820.434653321,179.035327882,524.203172928,344.973751032,70.2732093823,0.0,294.773540976,0.00256665219277,0.00345310975146,0.00532559837685,0.00309023395515,0.00277998664444,11.7771211138,0.00475151155567,0.245912092705,0.0105969642179,0.0098826211714,0.00429691455718,0.00358981337383,0.00325880717345,0.0310673093516,0.00706905961604,0.00255736886609,0.00600460041533,0.00841165161238,0.00337382354468,0.00310587743153,0.0720250616942,0.00466399618991,0.951772990421,1.45206695184
2015-01-01 18:00:00,107.374544314,41.2704436092,341.87974264,1037.22297784,47.8273369716,30.5800335917,399.930050226,552.066545324,28.9827508103,890.019199818,229.776523366,427.707105844,32.5467474226,59.9878454564,241.279803447,985.813025822,190.892615804,564.124617967,379.115805598,71.7138974078,0.0,345.413735454,0.00268775534071,0.00351441158469,0.00522513971293,0.00315698670453,0.0028902656281,12.187812889,0.00474366344887,0.251981275573,0.0108125031296,0.0100222468756,0.00424729921859,0.00357647623957,0.00329803883423,0.0313675396749,0.00716072390655,0.00268168593457,0.00609381615994,0.0085390572099,0.00347296205407,0.00320588958199,0.0710137794894,0.00475977221145,0.961366856965,1.45897263397
2015-01-01 19:00:00,113.724916442,43.7547564129,394.077410687,1174.34818332,48.6094199516,32.3279472583,433.845706198,632.453803103,29.3514254799,958.669783701,248.773481733,461.531794786,34.4729775297,64.9024222232,266.556402921,1152.33768211,202.527508856,604.101414282,416.610289766,73.9784824624,0.0,398.358665289,0.00280761986388,0.00356365240203,0.00512283917962,0.00321518034173,0.00299698489614,12.5946166367,0.00473188869804,0.257904940746,0.0110997352576,0.010187545125,0.00417623485014,0.00355481089962,0.00332852570986,0.0316013216263,0.00726057443774,0.00280480821214,0.00616999115702,0.00869827371022,0.0035448657668,0.00330472974065,0.0698121803216,0.00485504698022,0.971353770902,1.46658565561
2015-01-01 20:00:00,120.008432959,46.2320592698,450.845941346,1311.49625645,51.2803474435,34.0490858975,466.898969156,713.527566124,30.6363837951,1027.24778054,268.053157193,494.691616225,37.2794633127,70.7391376396,307.866464439,1321.3155689,213.973295574,644.09511071,482.774037337,80.6877742523,0.0,456.043943417,0.00292647813182,0.00360418588004,0.00501269901762,0.0032654700328,0.00310063635479,12.9982377984,0.00471448925815,0.263611129432,0.0114056496393,0.0103332823132,0.00407724165172,0.00352240312195,0.00335055426848,0.0317866990621,0.00735638683938,0.00292689542943,0.00624538768296,0.00889363509707,0.0035823726139,0.00340284742464,0.0684529740624,0.00493323305932,0.982162899665,1.4759862068
2015-01-01 21:00:00,126.224607569,48.7067848369,513.730085899,1450.16115365,61.0612969006,35.7475885877,498.705790229,795.71353851,35.2950580226,1095.77328601,287.64762369,526.909855517,41.3025245656,77.6955574585,372.63682855,1493.49473025,225.201823871,684.044495902,617.201424365,99.1186621375,0.0,520.283670295,0.00304493230153,0.00363534298422,0.00489722034065,0.00331099459499,0.00320210557358,13.3994526904,0.00469713418735,0.269071213489,0.0116932729412,0.0104433803991,0.00394102523227,0.00348239654887,0.00336568198061,0.0319289034219,0.00746663406985,0.0030484473805,0.00631911828398,0.00906648182508,0.00357848380654,0.00347964972485,0.0669850090811,0.00497689060259,0.995317567534,1.48876821936
2015-01-01 22:00:00,132.244087581,51.1972233216,578.585927583,1589.80595145,83.6371079532,37.4037276268,525.413323408,877.753150619,46.6887053435,1163.979617,307.403372396,555.599893799,46.4885470385,85.5834212414,444.689302009,1654.40465345,235.569229695,723.378632181,702.851691342,130.213752393,0.0,587.338656859,0.00316456534957,0.00366931099732,0.0047896366273,0.00335954491647,0.0033043797537,13.7991802346,0.00469952802902,0.274574911111,0.0120730740226,0.0107419633675,0.00380447958912,0.00347463042171,0.00338288674698,0.0320319553964,0.00761996601437,0.00317117067238,0.00640882742328,0.00931403997741,0.00354535795128,0.00352876513762,0.0655970472905,0.00498360622746,1.01518596771,1.50456411377
2015-01-01 23:00:00,137.19336693,53.7082140464,583.982905376,1647.90772096,86.4671697497,38.6953462925,534.973733952,890.455349466,49.8273202605,1222.93606306,323.634562387,573.238476606,48.7905508664,89.7411927771,449.29265633,1660.24867617,242.003723308,759.127598897,706.500327927,133.549899633,0.0,592.673116457,0.0032781177343,0.0036907135153,0.00468788808292,0.00339566529125,0.00340002192358,14.1963750976,0.00471798403181,0.279746846325,0.0123410999342,0.0110414277985,0.0036289910972,0.00343505911216,0.00338554018788,0.0320890722733,0.00774983693105,0.00328833524324,0.00651627240772,0.00958138242134,0.00348587876243,0.00353878809093,0.0640537613112,0.00488777728646,1.02509405732,1.50673302144
2015-01-02 00:00:00,141.369871329,56.2506509023,467.764022117,1168.55645436,60.3711982477,39.1541215965,540.022416487,796.496466007,34.7211466759,1129.63869435,279.438951925,587.448126624,38.5980689116,70.8549228244,376.715108568,1557.96096681,246.57128826,793.054296124,576.390961869,87.1394448631,0.0,464.750547703,0.00339318564393,0.00370544746493,0.0046166184395,0.0034258135735,0.00350009774678,14.592098075,0.0047802402419,0.284771850161,0.0125352866661,0.011325594444,0.00351691091995,0.00337866798025,0.00339915555828,0.0321203270892,0.00782280387386,0.00340725331051,0.00665203162185,0.00972740454005,0.00343675426031,0.00357380765322,0.06225207915,0.00465995018203,1.01712847552,1.48670697891
2015-01-02 01:00:00,145.525167705,58.8243185907,408.676490328,609.286415612,52.0667359183,39.5411252744,544.904535783,689.223178291,31.2315556558,996.47177433,240.851962981,601.545617273,34.2192421264,61.7549708078,324.134322758,1387.83357498,251.110650365,826.990727926,451.139608885,80.168908979,0.0,388.993593868,0.003508068146,0.00371832103509,0.00455677742103,0.00345849848983,0.00360149829629,14.9864181322,0.00486995391134,0.289744960917,0.012721517805,0.0116413833608,0.00340775477293,0.00333814887307,0.00341411749185,0.0321375993515,0.00785089239198,0.00352620121083,0.0067568445302,0.00977639211395,0.00340036702137,0.00360573727111,0.0603953579744,0.00438805023234,1.01470259233,1.4709791097
2015-01-02 02:00:00,149.661262661,61.4179268335,331.667402813,308.110115715,47.6790242736,39.9008189438,549.710891326,533.352534383,29.6021057457,779.292372771,203.425290484,615.597543966,31.3850658344,55.0995746585,264.10204475,1032.44449892,255.616976578,860.969416728,325.223606007,76.3246039957,0.0,292.979998373,0.00362262967074,0.00373221148648,0.00450603779688,0.00349432542821,0.00370419541176,15.3773592531,0.004976266989,0.294575117653,0.0128795564297,0.0119622475329,0.00330649783486,0.00331965591023,0.00342998059723,0.0321478471003,0.00784073337206,0.0036451650532,0.00685827792916,0.00974233782141,0.00338576147632,0.00366419037495,0.0585997303371,0.00417425002297,1.01583444356,1.45821166733
2015-01-02 03:00:00,153.784097545,64.0363079385,167.11487841,270.402635029,41.4922501888,40.2702382282,554.489428404,332.415253973,28.019623846,484.695633401,165.79640022,629.641639061,28.8660779232,48.8893419509,185.628244471,550.217189739,260.089528719,895.008475972,202.531270166,59.024918589,0.0,154.090981935,0.00373857280044,0.00375326134563,0.004450418511,0.00353279451467,0.00381138905406,15.7523663277,0.00508783107476,0.299448935403,0.0129762932493,0.0122377819324,0.003235926379,0.00332095248625,0.00345586747778,0.0321663252763,0.00779153948554,0.0037655741269,0.00691906064922,0.00960916605039,0.00339794039109,0.00372010162408,0.0568798206612,0.00403261090983,1.01866692343,1.44910674985
2015-01-02 04:00:00,157.93850057,66.6675452008,105.869246876,330.534458851,38.4424276197,40.7289685974,559.308397206,201.009409972,26.6536590999,305.835551123,137.083549972,643.740031998,27.0851493111,44.4741597814,131.795512554,253.31132019,264.618160591,929.148651431,124.726120062,45.1579242433,0.0,117.5902631,0.00385335334848,0.00378451647591,0.0043843303609,0.0035707198416,0.00391726586987,16.1289314243,0.00517270916476,0.304067085338,0.0129332026387,0.0124976535025,0.00314059683676,0.00332289867583,0.00347390006626,0.0322075536431,0.00770387664599,0.00388450881179,0.00689079773043,0.0093985294271,0.00342664197386,0.00375707220433,0.0552358194465,0.00393286478701,1.02174390965,1.44364486739
2015-01-02 05:00:00,162.156890271,69.295338955,98.9863496905,367.349419418,31.8789222115,41.3191642682,564.206471172,107.034232724,23.7434669024,213.442485784,115.031616446,657.920410558,25.4287455378,41.0173715259,71.5414387552,90.8567048793,269.286995414,963.397090811,62.139967008,38.0966559429,0.0,99.497419712,0.00396942618877,0.00383114095907,0.0042927072145,0.00360901143201,0.00402651155347,16.5139175051,0.00522439888121,0.308559888322,0.0127061979073,0.0127076204634,0.00305948442585,0.00332679549057,0.0034955120405,0.0322751718088,0.0075752659889,0.00400455724295,0.00680120577918,0.00915252579484,0.00347704889461,0.00379140629915,0.0536485445783,0.00385895188123,1.02378997529,1.44268021949
2015-01-02 06:00:00,166.480513036,71.918445049,146.375099903,468.440015875,28.6606388416,42.1418983359,569.345340826,106.583459447,20.3312143419,218.889261263,108.091899983,672.321633034,24.7809490379,40.2285596298,50.2345269218,93.755573155,274.172157552,997.842905559,56.8108841558,38.6406658257,0.0,149.463086517,0.00408549829408,0.00389797295377,0.00418206199379,0.00364964818543,0.00413725339912,16.91232656,0.00522459229049,0.312689367434,0.0123147113445,0.0128687963918,0.00298450060696,0.00333089289651,0.00351628106667,0.0323902785294,0.00741656914279,0.00412453330693,0.0066874607697,0.00883640215957,0.00354670109203,0.00383401117145,0.052137177492,0.00377720236157,1.02475083921,1.44593145088
2015-01-02 07:00:00,170.904189839,74.5432399653,213.517615584,586.955805667,13.9558767829,43.2067568534,574.933426253,161.338215552,12.5313979926,261.355104847,111.495901553,687.094384015,24.3751420723,40.8105878383,87.6537068137,252.456697986,279.253004739,1032.57985412,15.4622510987,17.6146972372,0.0,224.286454363,0.00420291110956,0.00398516945832,0.00404226977768,0.00369848146383,0.00425187405268,17.3155319907,0.00516210810282,0.316460089841,0.0118661686417,0.0129981513901,0.00292446506653,0.00334700104187,0.00354364445744,0.0325567973417,0.00725014483979,0.00424563476486,0.00656572823382,0.00851574902997,0.00363856856614,0.00389307272732,0.0507941900166,0.00369715782522,1.02457873476,1.44863910674
2015-01-02 08:00:00,175.903682663,77.1630862485,306.855163044,728.549363044,50.047006735,44.8318946531,584.053078546,253.387252419,29.6878995285,327.30002303,129.710953057,704.550276401,30.0320896543,49.2575966468,237.595337315,473.473681436,285.771047744,1068.87142117,349.152270054,74.4436314314,0.0,329.254266543,0.00431946707244,0.00408962943025,0.00387711024595,0.00376088602764,0.00436725403427,17.7242104244,0.00503287315678,0.320119500943,0.0114638306374,0.0131401851948,0.0028595784661,0.0033801762012,0.00357204756993,0.0327879165223,0.00710215933521,0.00436568232627,0.00643754282577,0.00824106189183,0.00374839517579,0.00397057358231,0.0497494361532,0.00364585536031,1.03939022369,1.46458357032
2015-01-02 09:00:00,180.894975695,79.7767467881,399.840955231,870.288675939,81.90181971,46.4937003873,592.869906306,344.535297895,45.5729383323,392.541032518,147.411878224,721.815100013,35.4286329399,57.4168356098,386.759423469,693.717716684,292.224630805,1105.09733081,396.735976005,129.324684225,0.0,434.115315092,0.00443612544367,0.00417608114995,0.00369563875638,0.00383311693775,0.00448668941777,18.1368315725,0.0048465169696,0.329906360412,0.0111023239251,0.0132894880365,0.00282899984931,0.00340336862986,0.00361326223782,0.0330800441066,0.00698225309394,0.0044857524403,0.0063416884005,0.0079897133033,0.0038800190745,0.00407299424788,0.0489585082558,0.00361557557854,1.05191657461,1.47543966547
2015-01-02 10:00:00,185.22496366,82.3890915547,256.099301833,633.190005734,46.2976580897,47.6703536284,598.293274734,222.255341699,28.2858231359,405.969254984,126.453865599,736.457866247,26.7397336069,42.312566543,209.105731848,401.414477226,297.030047584,1139.84759658,219.072645318,73.3794178456,0.0,256.069934962,0.00455900686388,0.00420900737535,0.00353168593668,0.00392137766248,0.00462028037941,18.5483267001,0.00463483456652,0.341540862041,0.0107739957276,0.0134145088256,0.00293955580409,0.00342956935288,0.0036949063785,0.0335040002661,0.00691757084749,0.00461205494655,0.0063197004275,0.00780997729578,0.00404163122765,0.0042089252536,0.0484857036461,0.00360281935503,1.04557357466,1.46559306034
2015-01-02 11:00:00,189.580256186,84.9955267933,9.28552266247,13.1169408423,9.81051522791,48.9362008783,603.740422931,10.2024022213,8.48470994508,416.366391631,98.2359682201,751.138181742,13.301442348,16.738437881,9.27201238834,9.45259275275,301.849209348,1174.64918728,42.2216771473,8.73803544061,0.0,9.30789614171,0.00468670124762,0.00420481746409,0.00334938599118,0.00402499931499,0.00476453082775,18.9640712449,0.004381374166,0.35506430402,0.0106130405776,0.0135664916166,0.00313251488108,0.00344232919376,0.0038093516695,0.0340832619586,0.00692781245357,0.00474305575495,0.00635140868631,0.00783373096423,0.00422455730595,0.00436944714611,0.0485565668163,0.00361984165058,1.03692543824,1.45330774119
2015-01-02 12:00:00,194.843399409,87.594290975,16.8046053245,139.983081731,13.4878331062,50.8640933351,614.431073841,37.9492371131,12.5265799699,482.645542446,116.896635312,769.731706825,15.7051345923,21.4833894903,15.9819137667,17.2757351949,308.833074696,1211.59209378,15.8099542278,13.7410234395,0.0,16.199533439,0.0048091395211,0.00417688216759,0.00308416027514,0.0041458524269,0.00490346654994,19.3956193108,0.00403550724185,0.369139727926,0.0107120213733,0.0137008420179,0.00325620789536,0.00344206585865,0.00391048728112,0.0348644354736,0.00703955292956,0.00486837178902,0.00642183763432,0.00819105140343,0.00440748288753,0.00453064200563,0.0490832062098,0.00367072216454,1.04604348389,1.45840971486
