name,b,bus0,bus1,capital_cost,length,r,s_nom_extendable,s_nom_min,type,x,x_pu_eff,r_pu_eff,s_nom_opt,v_nom
13,0.00011818671562804803,ThuongTin,PhoNoi,34.2,34.2,2.0178000000000003,True,831.384387633061,490-AL1/64-ST1A 380.0,8.652600000000001,3.46104e-05,8.071200000000002e-06,831.384491562,500.0
14,7.948229413582177e-05,HiepHoa,DongAnh,23.0,23.0,1.357,True,831.384387633061,490-AL1/64-ST1A 380.0,5.819,2.3276e-05,5.4279999999999995e-06,831.384417282,500.0
15,7.671769260066275e-05,DongAnh,PhoNoi,22.2,22.2,1.3098,True,831.384387633061,490-AL1/64-ST1A 380.0,5.6166,2.24664e-05,5.239200000000001e-06,831.384423143,500.0
16,0.00024535838624536283,PhoNoi,HiepHoa,71.0,71.0,4.189,True,831.384387633061,490-AL1/64-ST1A 380.0,17.963,7.1852e-05,1.6756e-05,831.384387851,500.0
17,0.0004596150052201867,NamDinh1,PhoNoi,133.0,133.0,7.847,True,831.384387633061,490-AL1/64-ST1A 380.0,33.649,0.000134596,3.1388e-05,831.384396663,500.0
18,0.0004882977461474616,HiepHoa,QuangNinh,141.3,141.3,8.3367,True,831.384387633061,490-AL1/64-ST1A 380.0,35.748900000000006,0.00014299560000000002,3.3346800000000004e-05,831.384387768,500.0
19,0.0004734380128959818,PhoNoi,QuangNinh,137.0,137.0,8.083,True,831.384387633061,490-AL1/64-ST1A 380.0,34.661,0.000138644,3.2332e-05,831.384390472,500.0
20,0.0004423362456254429,ThangLongT,PhoNoi,128.0,128.0,7.5520000000000005,True,831.384387633061,490-AL1/64-ST1A 380.0,32.384,0.000129536,3.0208000000000003e-05,831.384398079,500.0
21,6.565928646002668e-05,ThangLongT,QuangNinh,19.0,19.0,1.121,True,831.384387633061,490-AL1/64-ST1A 380.0,4.807,1.9228000000000003e-05,4.484e-06,831.384408303,500.0
22,8.639379797371931e-05,QuangNinh,MongDuong1,25.0,25.0,1.475,True,831.384387633061,490-AL1/64-ST1A 380.0,6.325,2.5300000000000002e-05,5.9e-06,831.384518689,500.0
23,8.639379797371931e-05,QuangNinh,MongDuong2,25.0,25.0,1.475,True,831.384387633061,490-AL1/64-ST1A 380.0,6.325,2.5300000000000002e-05,5.9e-06,831.384406486,500.0
24,0.00041123447835490393,NhoQuan,NghiSon,119.0,119.0,7.021000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,30.107,0.00012042799999999999,2.8084000000000004e-05,831.384419997,500.0
25,3.455751918948772e-05,CongThanh,NghiSon,10.0,10.0,0.5900000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,2.5300000000000002,1.0120000000000001e-05,2.3600000000000003e-06,831.384471228,500.0
26,0.0006496813607623692,NghiSon,HaTinh,188.0,188.0,11.092,True,831.384387633061,490-AL1/64-ST1A 380.0,47.564,0.000190256,4.4368e-05,831.384395859,500.0
27,0.00024190263432641407,VungAng,HaTinh,70.0,70.0,4.13,True,831.384387633061,490-AL1/64-ST1A 380.0,17.71,7.084e-05,1.652e-05,831.384390923,500.0
28,0.0013581105041468675,HaTinh,DaNang,393.0,393.0,23.187,True,831.384387633061,490-AL1/64-ST1A 380.0,99.429,0.000397716,9.2748e-05,831.384392835,500.0
29,0.0012233361793078654,VungAng,DaNang,354.0,354.0,20.886000000000003,True,831.384387633061,490-AL1/64-ST1A 380.0,89.562,0.000358248,8.354400000000001e-05,831.384388697,500.0
30,0.0003732212072464674,DaNang,DocSoi,108.0,108.0,6.372000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,27.324,0.000109296,2.5488000000000004e-05,831.384412392,500.0
31,0.0002384468824074653,DaNang,ThanhMy,69.0,69.0,4.071000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,17.457,6.9828e-05,1.6284000000000002e-05,831.384387803,500.0
32,0.0006496813607623692,DocSoi,Pleiku,188.0,188.0,11.092,True,831.384387633061,490-AL1/64-ST1A 380.0,47.564,0.000190256,4.4368e-05,831.384396544,500.0
33,0.0008984954989266808,ThanhMy,Pleiku2,260.0,260.0,15.340000000000002,True,831.384387633061,490-AL1/64-ST1A 380.0,65.78,0.00026312,6.136000000000001e-05,831.384395337,500.0
34,6.876946318708057e-05,Yali,Pleiku,19.9,19.9,1.1741,True,831.384387633061,490-AL1/64-ST1A 380.0,5.0347,2.01388e-05,4.6964e-06,831.384466432,500.0
35,8.293804605477054e-05,Pleiku2,Pleiku,24.0,24.0,1.4160000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,6.072,2.4288000000000002e-05,5.664e-06,831.38439908,500.0
36,0.0009952565526572465,Pleiku,DakNong,288.0,288.0,16.992,True,831.384387633061,490-AL1/64-ST1A 380.0,72.864,0.000291456,6.7968e-05,831.384395326,500.0
37,0.001078194598712017,Pleiku,DiLinh,312.0,312.0,18.408,True,831.384387633061,490-AL1/64-ST1A 380.0,78.936,0.000315744,7.3632e-05,831.384390151,500.0
38,0.0014353465595353728,Pleiku2,CauBong,415.35,415.35,24.505650000000003,True,831.384387633061,490-AL1/64-ST1A 380.0,105.08355,0.00042033420000000003,9.80226e-05,831.384388544,500.0
39,0.0011812796784542588,Pleiku2,ChonThanh,341.83,341.83,20.16797,True,831.384387633061,490-AL1/64-ST1A 380.0,86.48299,0.00034593196,8.067188000000001e-05,831.384401504,500.0
40,0.0006151238415728814,DakNong,CauBong,178.0,178.0,10.502,True,831.384387633061,490-AL1/64-ST1A 380.0,45.034,0.00018013599999999998,4.2008e-05,831.3844121,500.0
41,0.0006738716241950106,VanPhong,VinhTan,195.0,195.0,11.505,True,831.384387633061,490-AL1/64-ST1A 380.0,49.335,0.00019734,4.602e-05,831.384391593,500.0
42,0.00039395571876016004,ChonThanh,CuChi,114.0,114.0,6.726000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,28.842,0.000115368,2.6904000000000002e-05,831.384400417,500.0
43,0.0004388804937064941,ChonThanh,DucHoa,127.0,127.0,7.493,True,831.384387633061,490-AL1/64-ST1A 380.0,32.131,0.000128524,2.9972e-05,831.384394667,500.0
44,0.0002488141381643116,DucHoa,CuChi,72.0,72.0,4.248,True,831.384387633061,490-AL1/64-ST1A 380.0,18.216,7.2864e-05,1.6992e-05,831.384388644,500.0
45,0.0002540668810811137,ChonThanh,CauBong,73.52,73.52,4.33768,True,831.384387633061,490-AL1/64-ST1A 380.0,18.600559999999998,7.440223999999999e-05,1.7350719999999998e-05,831.384387976,500.0
46,7.948229413582177e-05,DucHoa,CauBong,23.0,23.0,1.357,True,831.384387633061,490-AL1/64-ST1A 380.0,5.819,2.3276e-05,5.4279999999999995e-06,831.384419512,500.0
47,0.00010367255756846318,CauBong,PhuLam,30.0,30.0,1.77,True,831.384387633061,490-AL1/64-ST1A 380.0,7.59,3.036e-05,7.08e-06,831.384412707,500.0
48,7.948229413582177e-05,DucHoa,PhuLam,23.0,23.0,1.357,True,831.384387633061,490-AL1/64-ST1A 380.0,5.819,2.3276e-05,5.4279999999999995e-06,831.384425439,500.0
49,6.538282630651078e-05,CauBong,TanDinh,18.92,18.92,1.1162800000000002,True,831.384387633061,490-AL1/64-ST1A 380.0,4.78676,1.914704e-05,4.46512e-06,831.384396527,500.0
50,0.0006047565858160351,DiLinh,TanDinh,175.0,175.0,10.325000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,44.275,0.0001771,4.13e-05,831.384392558,500.0
51,0.0008121017009529616,VinhTan,SongMay,235.0,235.0,13.865,True,831.384387633061,490-AL1/64-ST1A 380.0,59.455,0.00023782,5.546e-05,831.384390987,500.0
52,0.0008881282431698345,VinhTan,TanUyen,257.0,257.0,15.163,True,831.384387633061,490-AL1/64-ST1A 380.0,65.021,0.000260084,6.0652e-05,831.384390583,500.0
53,7.6026542216873e-05,SongMay,TanUyen,22.0,22.0,1.298,True,831.384387633061,490-AL1/64-ST1A 380.0,5.566,2.2264e-05,5.1920000000000004e-06,831.384419729,500.0
54,0.00011576768928478388,LongThanh,SongMay,33.5,33.5,1.9765000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,8.4755,3.3902e-05,7.906e-06,831.384501409,500.0
55,0.00022773405145872413,SongMay,PhuMy,65.9,65.9,3.8881000000000006,True,831.384387633061,490-AL1/64-ST1A 380.0,16.672700000000003,6.669080000000002e-05,1.5552400000000004e-05,831.384393183,500.0
56,0.0002367190064479909,LongThanh,PhuMy,68.5,68.5,4.0415,True,831.384387633061,490-AL1/64-ST1A 380.0,17.3305,6.9322e-05,1.6166e-05,831.384395935,500.0
57,0.00014168582867689968,TanUyen,TanDinh,41.0,41.0,2.419,True,831.384387633061,490-AL1/64-ST1A 380.0,10.373,4.1491999999999995e-05,9.676e-06,831.384405094,500.0
58,0.0005280388932153724,NhaBe,PhuLam,152.8,152.8,9.015200000000002,True,831.384387633061,490-AL1/64-ST1A 380.0,38.6584,0.0001546336,3.6060800000000005e-05,831.384400827,500.0
59,0.000147194297235704,NhaBe,PhuMy,42.593999999999994,42.593999999999994,2.5130459999999997,True,831.384387633061,490-AL1/64-ST1A 380.0,10.776281999999998,4.310512799999999e-05,1.0052183999999998e-05,831.384406527,500.0
60,0.00020734511513692636,MyTho,DucHoa,60.0,60.0,3.54,True,831.384387633061,490-AL1/64-ST1A 380.0,15.18,6.072e-05,1.416e-05,831.384390828,500.0
61,7.948229413582177e-05,DucHoa,PhuLam,23.0,23.0,1.357,True,831.384387633061,490-AL1/64-ST1A 380.0,5.819,2.3276e-05,5.4279999999999995e-06,831.384425439,500.0
62,0.0002510258193924388,MyTho,NhaBe,72.64,72.64,4.285760000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,18.37792,7.351168e-05,1.714304e-05,831.384393464,500.0
63,0.0003904999668412113,DuyenHai,MyTho,113.0,113.0,6.667000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,28.589,0.000114356,2.6668000000000003e-05,831.384401497,500.0
64,0.00027680572870779666,MyTho,OMon,80.1,80.1,4.7259,True,831.384387633061,490-AL1/64-ST1A 380.0,20.2653,8.10612e-05,1.89036e-05,831.384391461,500.0
65,0.0002902831611916969,LongPhu,OMon,84.0,84.0,4.956,True,831.384387633061,490-AL1/64-ST1A 380.0,21.252,8.5008e-05,1.9824000000000002e-05,831.384400829,500.0
