name,bus,carrier,component,p_nom,max_hours,p_nom_extendable,p_nom_min,p_nom_max,marginal_cost,capital_cost,weight,control,p_nom_opt
Yali wind,Yali,wind,,0.0,,True,0.0,85367.57773988419,1.4999999999999999e-05,140.4,1.0,PQ,
CauBong solar,CauBong,solar,,0.0,,True,0.0,73001.92237627298,1e-05,65.92,1.0,PQ,
ChonThanh solar,ChonThanh,solar,,0.0,,True,0.0,1342738.8332216584,1e-05,65.92,1.0,PQ,
CongThanh solar,CongThanh,solar,,0.0,,True,0.0,243749.49209693284,1e-05,65.92,1.0,PQ,
CuChi solar,CuChi,solar,,0.0,,True,0.0,646992.683940666,1e-05,65.92,1.0,PQ,
DaNang solar,DaNang,solar,,0.0,,True,0.0,1005890.7715037023,1e-05,65.92,1.0,PQ,
DakNong solar,DakNong,solar,,0.0,,True,0.0,2506724.7043458996,1e-05,65.92,1.0,PQ,
DiLinh solar,DiLinh,solar,,0.0,,True,0.0,1737786.029488567,1e-05,65.92,1.0,PQ,
DocSoi solar,DocSoi,solar,,0.0,,True,0.0,1749170.576834968,1e-05,65.92,1.0,PQ,
DongAnh solar,DongAnh,solar,,0.0,,True,0.0,164449.8733954907,1e-05,65.92,1.0,PQ,
DucHoa solar,DucHoa,solar,,0.0,,True,0.0,306094.9071612073,1e-05,65.92,1.0,PQ,
DuyenHai solar,DuyenHai,solar,,0.0,,True,0.0,240462.69251630642,1e-05,65.92,1.0,PQ,
HaTinh solar,HaTinh,solar,,0.0,,True,0.0,1505802.4589146334,1e-05,65.92,1.0,PQ,
HiepHoa solar,HiepHoa,solar,,0.0,,True,0.0,1936292.8611753718,1e-05,65.92,1.0,PQ,
HoaBinh solar,HoaBinh,solar,,0.0,,True,0.0,5110414.617934613,1e-05,65.92,1.0,PQ,
LaiChau solar,LaiChau,solar,,0.0,,True,0.0,1796119.2040026195,1e-05,65.92,1.0,PQ,
LaiChauH solar,LaiChauH,solar,,0.0,,True,0.0,1488517.5051199347,1e-05,65.92,1.0,PQ,
LongPhu solar,LongPhu,solar,,0.0,,True,0.0,1737140.868968166,1e-05,65.92,1.0,PQ,
LongThanh solar,LongThanh,solar,,0.0,,True,0.0,1300169.6955781463,1e-05,65.92,1.0,PQ,
MongDuong1 solar,MongDuong1,solar,,0.0,,True,0.0,286379.48194377264,1e-05,65.92,1.0,PQ,
MongDuong2 solar,MongDuong2,solar,,0.0,,True,0.0,250997.1699261493,1e-05,65.92,1.0,PQ,
MyTho solar,MyTho,solar,,0.0,,True,0.0,1011141.4998398423,1e-05,65.92,1.0,PQ,
NamDinh1 solar,NamDinh1,solar,,0.0,,True,0.0,621381.2274478427,1e-05,65.92,1.0,PQ,
NghiSon solar,NghiSon,solar,,0.0,,True,0.0,3244825.7600258165,1e-05,65.92,1.0,PQ,
NhaBe solar,NhaBe,solar,,0.0,,True,0.0,212452.18671911157,1e-05,65.92,1.0,PQ,
NhoQuan solar,NhoQuan,solar,,0.0,,True,0.0,1971461.9282266079,1e-05,65.92,1.0,PQ,
OMon solar,OMon,solar,,0.0,,True,0.0,3292286.776669413,1e-05,65.92,1.0,PQ,
PhoNoi solar,PhoNoi,solar,,0.0,,True,0.0,872762.0981956054,1e-05,65.92,1.0,PQ,
PhuLam solar,PhuLam,solar,,0.0,,True,0.0,162007.03760115505,1e-05,65.92,1.0,PQ,
PhuMy solar,PhuMy,solar,,0.0,,True,0.0,331521.6825691994,1e-05,65.92,1.0,PQ,
Pleiku solar,Pleiku,solar,,0.0,,True,0.0,1066446.9281454433,1e-05,65.92,1.0,PQ,
Pleiku2 solar,Pleiku2,solar,,0.0,,True,0.0,3173585.0806190926,1e-05,65.92,1.0,PQ,
QuangNinh solar,QuangNinh,solar,,0.0,,True,0.0,295065.73819361906,1e-05,65.92,1.0,PQ,
SonLa solar,SonLa,solar,,0.0,,True,0.0,2335617.202664374,1e-05,65.92,1.0,PQ,
SonLaH solar,SonLaH,solar,,0.0,,True,0.0,2412942.486550254,1e-05,65.92,1.0,PQ,
SongMay solar,SongMay,solar,,0.0,,True,0.0,370101.3512743989,1e-05,65.92,1.0,PQ,
TanDinh solar,TanDinh,solar,,0.0,,True,0.0,109513.11313298668,1e-05,65.92,1.0,PQ,
TanUyen solar,TanUyen,solar,,0.0,,True,0.0,105325.263718372,1e-05,65.92,1.0,PQ,
TayHaNoi solar,TayHaNoi,solar,,0.0,,True,0.0,958666.6016223241,1e-05,65.92,1.0,PQ,
ThangLongT solar,ThangLongT,solar,,0.0,,True,0.0,1032124.8760680169,1e-05,65.92,1.0,PQ,
ThanhMy solar,ThanhMy,solar,,0.0,,True,0.0,2512596.823232805,1e-05,65.92,1.0,PQ,
ThuongTin solar,ThuongTin,solar,,0.0,,True,0.0,333603.8365733495,1e-05,65.92,1.0,PQ,
VanPhong solar,VanPhong,solar,,0.0,,True,0.0,2794193.320354646,1e-05,65.92,1.0,PQ,
VietTri solar,VietTri,solar,,0.0,,True,0.0,1448214.0388078955,1e-05,65.92,1.0,PQ,
VinhTan solar,VinhTan,solar,,0.0,,True,0.0,1018729.7056054546,1e-05,65.92,1.0,PQ,
VungAng solar,VungAng,solar,,0.0,,True,0.0,1718673.9790173722,1e-05,65.92,1.0,PQ,
Yali solar,Yali,solar,,0.0,,True,0.0,1451248.8215780314,1e-05,65.92,1.0,PQ,
CauBong bioenergy,CauBong,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
ChonThanh bioenergy,ChonThanh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
CongThanh bioenergy,CongThanh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
CuChi bioenergy,CuChi,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DaNang bioenergy,DaNang,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DakNong bioenergy,DakNong,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DiLinh bioenergy,DiLinh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DocSoi bioenergy,DocSoi,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DongAnh bioenergy,DongAnh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DucHoa bioenergy,DucHoa,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
DuyenHai bioenergy,DuyenHai,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
HaTinh bioenergy,HaTinh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
HiepHoa bioenergy,HiepHoa,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
HoaBinh bioenergy,HoaBinh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
LaiChau bioenergy,LaiChau,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
LaiChauH bioenergy,LaiChauH,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
LongPhu bioenergy,LongPhu,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
LongThanh bioenergy,LongThanh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
MongDuong1 bioenergy,MongDuong1,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
MongDuong2 bioenergy,MongDuong2,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
MyTho bioenergy,MyTho,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
NamDinh1 bioenergy,NamDinh1,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
NghiSon bioenergy,NghiSon,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
NhaBe bioenergy,NhaBe,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
NhoQuan bioenergy,NhoQuan,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
PhoNoi bioenergy,PhoNoi,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
PhuLam bioenergy,PhuLam,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
PhuMy bioenergy,PhuMy,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
Pleiku bioenergy,Pleiku,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
QuangNinh bioenergy,QuangNinh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
SonLa bioenergy,SonLa,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
SonLaH bioenergy,SonLaH,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
SongMay bioenergy,SongMay,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
TanDinh bioenergy,TanDinh,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
TanUyen bioenergy,TanUyen,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
TayHaNoi bioenergy,TayHaNoi,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
ThangLongT bioenergy,ThangLongT,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
ThanhMy bioenergy,ThanhMy,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
ThuongTin bioenergy,ThuongTin,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
VanPhong bioenergy,VanPhong,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
VietTri bioenergy,VietTri,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
VinhTan bioenergy,VinhTan,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
VungAng bioenergy,VungAng,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
Yali bioenergy,Yali,bioenergy,,0.0,,True,0.0,inf,0.0729,256.0,1.0,PQ,
CauBong hard coal,CauBong,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
ChonThanh hard coal,ChonThanh,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
CuChi hard coal,CuChi,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
DaNang hard coal,DaNang,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
DakNong hard coal,DakNong,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
DiLinh hard coal,DiLinh,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
DocSoi hard coal,DocSoi,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
DucHoa hard coal,DucHoa,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
HaTinh hard coal,HaTinh,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
HoaBinh hard coal,HoaBinh,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
LaiChau hard coal,LaiChau,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
LaiChauH hard coal,LaiChauH,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
LongPhu hard coal,LongPhu,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
LongThanh hard coal,LongThanh,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
MongDuong1 hard coal,MongDuong1,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
MyTho hard coal,MyTho,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
NamDinh1 hard coal,NamDinh1,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
NghiSon hard coal,NghiSon,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
NhaBe hard coal,NhaBe,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
OMon hard coal,OMon,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
PhuLam hard coal,PhuLam,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
Pleiku hard coal,Pleiku,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
Pleiku2 hard coal,Pleiku2,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
SonLa hard coal,SonLa,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
SonLaH hard coal,SonLaH,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
SongMay hard coal,SongMay,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
TanDinh hard coal,TanDinh,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
TanUyen hard coal,TanUyen,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
TayHaNoi hard coal,TayHaNoi,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
ThuongTin hard coal,ThuongTin,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
VanPhong hard coal,VanPhong,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
VietTri hard coal,VietTri,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
Yali hard coal,Yali,hard coal,,0.0,,True,0.0,inf,0.03,222.0,1.0,PQ,
CauBong oil,CauBong,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
ChonThanh oil,ChonThanh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
CongThanh oil,CongThanh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
CuChi oil,CuChi,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DaNang oil,DaNang,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DakNong oil,DakNong,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DiLinh oil,DiLinh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DocSoi oil,DocSoi,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DongAnh oil,DongAnh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DucHoa oil,DucHoa,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
DuyenHai oil,DuyenHai,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
HaTinh oil,HaTinh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
HiepHoa oil,HiepHoa,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
HoaBinh oil,HoaBinh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
LaiChau oil,LaiChau,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
LaiChauH oil,LaiChauH,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
LongPhu oil,LongPhu,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
LongThanh oil,LongThanh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
MongDuong1 oil,MongDuong1,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
MongDuong2 oil,MongDuong2,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
MyTho oil,MyTho,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
NamDinh1 oil,NamDinh1,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
NghiSon oil,NghiSon,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
NhoQuan oil,NhoQuan,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
PhoNoi oil,PhoNoi,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
PhuMy oil,PhuMy,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
Pleiku oil,Pleiku,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
Pleiku2 oil,Pleiku2,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
QuangNinh oil,QuangNinh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
SonLa oil,SonLa,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
SonLaH oil,SonLaH,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
TanDinh oil,TanDinh,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
TanUyen oil,TanUyen,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
TayHaNoi oil,TayHaNoi,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
ThanhMy oil,ThanhMy,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
ThuongTin oil,ThuongTin,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
VanPhong oil,VanPhong,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
VietTri oil,VietTri,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
VinhTan oil,VinhTan,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
VungAng oil,VungAng,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
Yali oil,Yali,oil,,0.0,,True,0.0,inf,0.0916,255.3,1.0,PQ,
CauBong ocgt,CauBong,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
ChonThanh ocgt,ChonThanh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
CongThanh ocgt,CongThanh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
CuChi ocgt,CuChi,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DaNang ocgt,DaNang,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DakNong ocgt,DakNong,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DiLinh ocgt,DiLinh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DocSoi ocgt,DocSoi,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DongAnh ocgt,DongAnh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DucHoa ocgt,DucHoa,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
DuyenHai ocgt,DuyenHai,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
HaTinh ocgt,HaTinh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
HiepHoa ocgt,HiepHoa,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
HoaBinh ocgt,HoaBinh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
