name,bus0,bus1,length,b,r,x,s_nom_extendable,capital_cost,type,x_pu_eff,r_pu_eff,s_nom_opt,v_nom
25,CongThanh,NghiSon,10.0,3.455751918948772e-05,0.5900000000000001,2.5300000000000002,True,0.004,490-AL1/64-ST1A 380.0,1.0120000000000001e-05,2.3600000000000003e-06,,500.0
26,NghiSon,HaTinh,188.0,0.0006496813607623692,11.092,47.564,True,0.0752,490-AL1/64-ST1A 380.0,0.000190256,4.4368e-05,,500.0
27,VungAng,HaTinh,70.0,0.00024190263432641407,4.13,17.71,True,0.028,490-AL1/64-ST1A 380.0,7.084e-05,1.652e-05,,500.0
28,HaTinh,DaNang,393.0,0.0013581105041468675,23.187,99.429,True,0.1572,490-AL1/64-ST1A 380.0,0.000397716,9.2748e-05,,500.0
29,VungAng,DaNang,354.0,0.0012233361793078654,20.886000000000003,89.562,True,0.1416,490-AL1/64-ST1A 380.0,0.000358248,8.354400000000001e-05,,500.0
30,DaNang,DocSoi,108.0,0.0003732212072464674,6.372000000000001,27.324,True,0.0432,490-AL1/64-ST1A 380.0,0.000109296,2.5488000000000004e-05,,500.0
31,DaNang,ThanhMy,69.0,0.0002384468824074653,4.071000000000001,17.457,True,0.027600000000000003,490-AL1/64-ST1A 380.0,6.9828e-05,1.6284000000000002e-05,,500.0
32,DocSoi,Pleiku,188.0,0.0006496813607623692,11.092,47.564,True,0.0752,490-AL1/64-ST1A 380.0,0.000190256,4.4368e-05,,500.0
33,ThanhMy,Pleiku2,260.0,0.0008984954989266808,15.340000000000002,65.78,True,0.104,490-AL1/64-ST1A 380.0,0.00026312,6.136000000000001e-05,,500.0
34,Yali,Pleiku,19.9,6.876946318708057e-05,1.1741,5.0347,True,0.00796,490-AL1/64-ST1A 380.0,2.01388e-05,4.6964e-06,,500.0
35,Pleiku2,Pleiku,24.0,8.293804605477054e-05,1.4160000000000001,6.072,True,0.009600000000000001,490-AL1/64-ST1A 380.0,2.4288000000000002e-05,5.664e-06,,500.0
36,Pleiku,DakNong,288.0,0.0009952565526572465,16.992,72.864,True,0.1152,490-AL1/64-ST1A 380.0,0.000291456,6.7968e-05,,500.0
37,Pleiku,DiLinh,312.0,0.001078194598712017,18.408,78.936,True,0.12480000000000001,490-AL1/64-ST1A 380.0,0.000315744,7.3632e-05,,500.0
38,Pleiku2,CauBong,415.35,0.0014353465595353728,24.505650000000003,105.08355,True,0.16614,490-AL1/64-ST1A 380.0,0.00042033420000000003,9.80226e-05,,500.0
39,Pleiku2,ChonThanh,341.83,0.0011812796784542588,20.16797,86.48299,True,0.136732,490-AL1/64-ST1A 380.0,0.00034593196,8.067188000000001e-05,,500.0
40,DakNong,CauBong,178.0,0.0006151238415728814,10.502,45.034,True,0.0712,490-AL1/64-ST1A 380.0,0.00018013599999999998,4.2008e-05,,500.0
41,VanPhong,VinhTan,195.0,0.0006738716241950106,11.505,49.335,True,0.078,490-AL1/64-ST1A 380.0,0.00019734,4.602e-05,,500.0
42,ChonThanh,CuChi,114.0,0.00039395571876016004,6.726000000000001,28.842,True,0.0456,490-AL1/64-ST1A 380.0,0.000115368,2.6904000000000002e-05,,500.0
43,ChonThanh,DucHoa,127.0,0.0004388804937064941,7.493,32.131,True,0.050800000000000005,490-AL1/64-ST1A 380.0,0.000128524,2.9972e-05,,500.0
44,DucHoa,CuChi,72.0,0.0002488141381643116,4.248,18.216,True,0.0288,490-AL1/64-ST1A 380.0,7.2864e-05,1.6992e-05,,500.0
45,ChonThanh,CauBong,73.52,0.0002540668810811137,4.33768,18.600559999999998,True,0.029408,490-AL1/64-ST1A 380.0,7.440223999999999e-05,1.7350719999999998e-05,,500.0
46,DucHoa,CauBong,23.0,7.948229413582177e-05,1.357,5.819,True,0.009200000000000002,490-AL1/64-ST1A 380.0,2.3276e-05,5.4279999999999995e-06,,500.0
47,CauBong,PhuLam,30.0,0.00010367255756846318,1.77,7.59,True,0.012,490-AL1/64-ST1A 380.0,3.036e-05,7.08e-06,,500.0
48,DucHoa,PhuLam,23.0,7.948229413582177e-05,1.357,5.819,True,0.009200000000000002,490-AL1/64-ST1A 380.0,2.3276e-05,5.4279999999999995e-06,,500.0
49,CauBong,TanDinh,18.92,6.538282630651078e-05,1.1162800000000002,4.78676,True,0.007568000000000002,490-AL1/64-ST1A 380.0,1.914704e-05,4.46512e-06,,500.0
50,DiLinh,TanDinh,175.0,0.0006047565858160351,10.325000000000001,44.275,True,0.07,490-AL1/64-ST1A 380.0,0.0001771,4.13e-05,,500.0
51,VinhTan,SongMay,235.0,0.0008121017009529616,13.865,59.455,True,0.094,490-AL1/64-ST1A 380.0,0.00023782,5.546e-05,,500.0
52,VinhTan,TanUyen,257.0,0.0008881282431698345,15.163,65.021,True,0.10280000000000002,490-AL1/64-ST1A 380.0,0.000260084,6.0652e-05,,500.0
53,SongMay,TanUyen,22.0,7.6026542216873e-05,1.298,5.566,True,0.0088,490-AL1/64-ST1A 380.0,2.2264e-05,5.1920000000000004e-06,,500.0
54,LongThanh,SongMay,33.5,0.00011576768928478388,1.9765000000000001,8.4755,True,0.0134,490-AL1/64-ST1A 380.0,3.3902e-05,7.906e-06,,500.0
55,SongMay,PhuMy,65.9,0.00022773405145872413,3.8881000000000006,16.672700000000003,True,0.02636,490-AL1/64-ST1A 380.0,6.669080000000002e-05,1.5552400000000004e-05,,500.0
56,LongThanh,PhuMy,68.5,0.0002367190064479909,4.0415,17.3305,True,0.0274,490-AL1/64-ST1A 380.0,6.9322e-05,1.6166e-05,,500.0
57,TanUyen,TanDinh,41.0,0.00014168582867689968,2.419,10.373,True,0.0164,490-AL1/64-ST1A 380.0,4.1491999999999995e-05,9.676e-06,,500.0
58,NhaBe,PhuLam,152.8,0.0005280388932153724,9.015200000000002,38.6584,True,0.06112000000000001,490-AL1/64-ST1A 380.0,0.0001546336,3.6060800000000005e-05,,500.0
59,NhaBe,PhuMy,42.593999999999994,0.000147194297235704,2.5130459999999997,10.776281999999998,True,0.017037599999999996,490-AL1/64-ST1A 380.0,4.310512799999999e-05,1.0052183999999998e-05,,500.0
60,MyTho,DucHoa,60.0,0.00020734511513692636,3.54,15.18,True,0.024,490-AL1/64-ST1A 380.0,6.072e-05,1.416e-05,,500.0
61,DucHoa,PhuLam,23.0,7.948229413582177e-05,1.357,5.819,True,0.009200000000000002,490-AL1/64-ST1A 380.0,2.3276e-05,5.4279999999999995e-06,,500.0
62,MyTho,NhaBe,72.64,0.0002510258193924388,4.285760000000001,18.37792,True,0.029056000000000002,490-AL1/64-ST1A 380.0,7.351168e-05,1.714304e-05,,500.0
63,DuyenHai,MyTho,113.0,0.0003904999668412113,6.667000000000001,28.589,True,0.045200000000000004,490-AL1/64-ST1A 380.0,0.000114356,2.6668000000000003e-05,,500.0
64,MyTho,OMon,80.1,0.00027680572870779666,4.7259,20.2653,True,0.03204,490-AL1/64-ST1A 380.0,8.10612e-05,1.89036e-05,,500.0
65,LongPhu,OMon,84.0,0.0002902831611916969,4.956,21.252,True,0.033600000000000005,490-AL1/64-ST1A 380.0,8.5008e-05,1.9824000000000002e-05,,500.0
