name,bus,carrier,component,p_nom,max_hours,p_nom_extendable,p_nom_min,p_nom_max,marginal_cost,capital_cost,efficiency_store,efficiency_dispatch,p_nom_opt
DucHoa battery,DucHoa,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
DuyenHai battery,DuyenHai,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
HaTinh battery,HaTinh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
HiepHoa battery,HiepHoa,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
HoaBinh battery,HoaBinh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
LaiChau battery,LaiChau,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
LaiChauH battery,LaiChauH,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
LongPhu battery,LongPhu,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
LongThanh battery,LongThanh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
MongDuong1 battery,MongDuong1,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
MongDuong2 battery,MongDuong2,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
MyTho battery,MyTho,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
NamDinh1 battery,NamDinh1,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
NghiSon battery,NghiSon,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
NhaBe battery,NhaBe,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
NhoQuan battery,NhoQuan,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
OMon battery,OMon,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
PhoNoi battery,PhoNoi,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
PhuLam battery,PhuLam,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
PhuMy battery,PhuMy,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
Pleiku battery,Pleiku,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
Pleiku2 battery,Pleiku2,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
QuangNinh battery,QuangNinh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
SonLa battery,SonLa,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
SonLaH battery,SonLaH,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
SongMay battery,SongMay,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
TanDinh battery,TanDinh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
TanUyen battery,TanUyen,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
TayHaNoi battery,TayHaNoi,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
ThangLongT battery,ThangLongT,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
ThanhMy battery,ThanhMy,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
ThuongTin battery,ThuongTin,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
VanPhong battery,VanPhong,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
VietTri battery,VietTri,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
VinhTan battery,VinhTan,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
VungAng battery,VungAng,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
Yali battery,Yali,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
CauBong hydrogen,CauBong,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
ChonThanh hydrogen,ChonThanh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
CongThanh hydrogen,CongThanh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
CuChi hydrogen,CuChi,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DaNang hydrogen,DaNang,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DakNong hydrogen,DakNong,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DiLinh hydrogen,DiLinh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DocSoi hydrogen,DocSoi,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DongAnh hydrogen,DongAnh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DucHoa hydrogen,DucHoa,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
DuyenHai hydrogen,DuyenHai,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
HaTinh hydrogen,HaTinh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
HiepHoa hydrogen,HiepHoa,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
HoaBinh hydrogen,HoaBinh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
LaiChau hydrogen,LaiChau,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
LaiChauH hydrogen,LaiChauH,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
LongPhu hydrogen,LongPhu,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
LongThanh hydrogen,LongThanh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
MongDuong1 hydrogen,MongDuong1,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
MongDuong2 hydrogen,MongDuong2,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
MyTho hydrogen,MyTho,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
NamDinh1 hydrogen,NamDinh1,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
NghiSon hydrogen,NghiSon,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
NhaBe hydrogen,NhaBe,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
NhoQuan hydrogen,NhoQuan,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
OMon hydrogen,OMon,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
PhoNoi hydrogen,PhoNoi,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
PhuLam hydrogen,PhuLam,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
PhuMy hydrogen,PhuMy,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
Pleiku hydrogen,Pleiku,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
Pleiku2 hydrogen,Pleiku2,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
QuangNinh hydrogen,QuangNinh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
SonLa hydrogen,SonLa,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
SonLaH hydrogen,SonLaH,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
SongMay hydrogen,SongMay,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
TanDinh hydrogen,TanDinh,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
TanUyen hydrogen,TanUyen,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
TayHaNoi hydrogen,TayHaNoi,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
ThangLongT hydrogen,ThangLongT,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
ThanhMy hydrogen,ThanhMy,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
ThuongTin hydrogen,ThuongTin,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
VanPhong hydrogen,VanPhong,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
VietTri hydrogen,VietTri,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
VinhTan hydrogen,VinhTan,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
VungAng hydrogen,VungAng,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
Yali hydrogen,Yali,hydrogen,,0.0,168.0,True,0.0,inf,0.0,480.0,0.75,0.58,
CauBong hydro,CauBong,hydro,,0.0,0.0,True,0.0,1.651990878372749,0.005,211.2,0.9,0.9,
CongThanh hydro,CongThanh,hydro,,0.0,0.0,True,0.0,5.515908683563648,0.005,211.2,0.9,0.9,
CuChi hydro,CuChi,hydro,,0.0,0.0,True,0.0,14.641066665817995,0.005,211.2,0.9,0.9,
DongAnh hydro,DongAnh,hydro,,0.0,0.0,True,0.0,3.7214046145064508,0.005,211.2,0.9,0.9,
DucHoa hydro,DucHoa,hydro,,0.0,0.0,True,0.0,6.926749023680765,0.005,211.2,0.9,0.9,
DuyenHai hydro,DuyenHai,hydro,,0.0,0.0,True,0.0,5.441530328179421,0.005,211.2,0.9,0.9,
LongPhu hydro,LongPhu,hydro,,0.0,0.0,True,0.0,39.310483567712744,0.005,211.2,0.9,0.9,
LongThanh hydro,LongThanh,hydro,,0.0,0.0,True,0.0,29.422081056455426,0.005,211.2,0.9,0.9,
MongDuong1 hydro,MongDuong1,hydro,,0.0,0.0,True,0.0,6.480600462625502,0.005,211.2,0.9,0.9,
MongDuong2 hydro,MongDuong2,hydro,,0.0,0.0,True,0.0,5.679919401001158,0.005,211.2,0.9,0.9,
MyTho hydro,MyTho,hydro,,0.0,0.0,True,0.0,22.881541747213912,0.005,211.2,0.9,0.9,
NamDinh1 hydro,NamDinh1,hydro,,0.0,0.0,True,0.0,14.06149435962711,0.005,211.2,0.9,0.9,
NhaBe hydro,NhaBe,hydro,,0.0,0.0,True,0.0,4.8076689370085415,0.005,211.2,0.9,0.9,
OMon hydro,OMon,hydro,,0.0,0.0,True,0.0,74.50252742676831,0.005,211.2,0.9,0.9,
PhoNoi hydro,PhoNoi,hydro,,0.0,0.0,True,0.0,19.750096686182776,0.005,211.2,0.9,0.9,
PhuLam hydro,PhuLam,hydro,,0.0,0.0,True,0.0,3.666124666825011,0.005,211.2,0.9,0.9,
PhuMy hydro,PhuMy,hydro,,0.0,0.0,True,0.0,7.502142104755135,0.005,211.2,0.9,0.9,
QuangNinh hydro,QuangNinh,hydro,,0.0,0.0,True,0.0,6.677165369752093,0.005,211.2,0.9,0.9,
TanDinh hydro,TanDinh,hydro,,0.0,0.0,True,0.0,2.4782178067230953,0.005,211.2,0.9,0.9,
TanUyen hydro,TanUyen,hydro,,0.0,0.0,True,0.0,2.3834492197085884,0.005,211.2,0.9,0.9,
ThangLongT hydro,ThangLongT,hydro,,0.0,0.0,True,0.0,23.356383299299868,0.005,211.2,0.9,0.9,
ThuongTin hydro,ThuongTin,hydro,,0.0,0.0,True,0.0,7.549260034122718,0.005,211.2,0.9,0.9,
VietTri hydro,VietTri,hydro,,0.0,0.0,True,0.0,32.772238102315896,0.005,211.2,0.9,0.9,
VungAng hydro,VungAng,hydro,,0.0,0.0,True,0.0,38.89258863073586,0.005,211.2,0.9,0.9,
